蛋糕	5.013001393794918
榴莲	4.610519858656724
好吃	4.015490275384008
新鲜	3.4115957670099286
口味	2.8337033527467295
口感	2.8221211562785347
水果	2.5480244151184763
奶油	2.421923027085424
喜欢	2.27485048269877
不腻	2.0352652596880314
芒果	1.8575702894013646
不错	1.8283232602783688
觉得	1.814996452867423
很腻	1.7302206870159977
入口	1.7120131147833666
幸福	1.697855975895484
特别	1.647079231741829
细腻	1.5661828378064713
朋友	1.5615551324233752
感觉	1.5090720904889785
味道	1.4997670084822965
西饼	1.4707957388198274
里面	1.4394847146181997
丰富	1.2371026633230149
奶油味	1.0928111662904332
材料	1.076910072475399
比较	1.056543879583712
甜而不腻	1.0372513356112019
种类	0.9245833999608348
第一次	0.8861020041638636
超级	0.8851889279169587
家人	0.8413299898982398
分层	0.8396798491867402
拿破仑	0.8351774045599782
软罗	0.786662988825202
还好	0.786662988825202
非常	0.746527212159417
层次	0.7415298967195125
下去	0.7222058566315797
蓬松	0.7037480014900019
四种	0.7025075600392643
慕斯	0.7011297871832677
世界	0.6793945579319727
一个	0.6651193523440917
赞不绝口	0.6640387527052991
雪顶	0.6579870931401353
不会	0.6556808614871895
完不腻	0.6510032125508007
浓郁	0.6510032125508007
活动	0.6492813532032322
清爽	0.6435425855444636
一次	0.6398580703706395
主要	0.6283981273396446
四重奏	0.6245623899102946
起来	0.6016529345283408
新颖	0.5649910358902247
脆脆	0.5649910358902247
软滑	0.5644780481547326
别家	0.561710557921243
好太多	0.561710557921243
尝试	0.5490808672739881
推荐	0.5490808672739881
一口	0.5258840369832789
味蕾	0.5258840369832789
迷住	0.5258840369832789
真的	0.5217784909083177
很甜	0.5040746331286459
适中	0.5040746331286459
满满	0.49534429131135504
停不下来	0.4813000721373547
根本	0.4813000721373547
软绵绵	0.4813000721373547
上次	0.44669184902414943
搭配	0.44669184902414943
口碑	0.44256316768130755
选购	0.44256316768130755
淡淡的	0.4218179608877368
甜味	0.4218179608877368
买过	0.4064239105984133
白巧克力	0.4064239105984133
真材实料	0.4064239105984133
多些	0.3961199561123822
推出	0.3961199561123822
更好	0.3961199561123822
一吃	0.37744889653315916
定过	0.37744889653315916
应付	0.37744889653315916
很棒	0.37744889653315916
知道	0.37744889653315916
选料	0.37744889653315916
千层	0.37457551802848277
貌似	0.37457551802848277
超棒	0.37457551802848277
一起	0.37338119210745024
不同	0.37338119210745024
每次	0.37338119210745024
丝滑	0.36915256409414204
九方	0.36915256409414204
回味无穷	0.36915256409414204
夹心	0.36915256409414204
层次感	0.36915256409414204
一段时间	0.3605434423780643
完全	0.3605434423780643
每隔	0.3605434423780643
爱上	0.3605434423780643
心里	0.3580835119054422
更贵	0.3580835119054422
蛋糕店	0.3580835119054422
超越	0.3580835119054422
个人	0.357161403290361
印象	0.357161403290361
挑剔	0.357161403290361
深刻	0.357161403290361
甜品	0.357161403290361
四个	0.3571541988417438
每个	0.3571541988417438
第一个	0.3571541988417438
记得	0.3571541988417438
健康	0.34033242664258256
制作	0.34033242664258256
动物	0.34033242664258256
没有	0.34033242664258256
甜腻	0.34033242664258256
过于	0.34033242664258256
以后	0.3297501916317908
购买	0.3297501916317908
保证	0.3246406766016161
几个	0.3246406766016161
厉害	0.3246406766016161
一层	0.30286916715356715
合理	0.30286916715356715
恰到好处	0.30286916715356715
配置	0.30286916715356715
